antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
"frozenset({'MORPH_USE', 'HYD_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.11461855186958123,0.12586616677267098,0.051283767950992536,0.4474299065420561,3.5548068080135216,0.036857170186133784,1.5819419899420586,US
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'MORPH_USE', 'HYD_USE'})",0.12586616677267098,0.11461855186958123,0.051283767950992536,0.40744680851063825,3.554806808013521,0.036857170186133784,1.4941805408305089,US
"frozenset({'GAB_USE', 'HYD_USE'})",frozenset({'TRAM_USE'}),0.0842566866401098,0.1876610986509557,0.05426304689853714,0.6440206595152961,3.431828248608712,0.03845134451496483,2.2819832753298495,US
frozenset({'TRAM_USE'}),"frozenset({'GAB_USE', 'HYD_USE'})",0.1876610986509557,0.0842566866401098,0.05426304689853714,0.28915447734570104,3.4318282486087117,0.03845134451496483,1.2882451730729096,US
frozenset({'GAB_USE'}),"frozenset({'TRAM_USE', 'HYD_USE'})",0.12476149030897465,0.13410102768386167,0.05426304689853714,0.4349342634826939,3.2433328140335784,0.03753240283273349,1.5323862629735268,US
"frozenset({'TRAM_USE', 'HYD_USE'})",frozenset({'GAB_USE'}),0.13410102768386167,0.12476149030897465,0.05426304689853714,0.4046430354468298,3.2433328140335784,0.03753240283273349,1.470107115229454,US
"frozenset({'OXY_USE', 'COD_USE'})","frozenset({'MORPH_USE', 'HYD_USE'})",0.20881732668295785,0.11461855186958123,0.07602182572891909,0.3640589932670728,3.1762658603584306,0.052087486139241204,1.3922383346200031,US
"frozenset({'MORPH_USE', 'HYD_USE'})","frozenset({'OXY_USE', 'COD_USE'})",0.11461855186958123,0.20881732668295785,0.07602182572891909,0.6632593457943925,3.17626586035843,0.052087486139241204,2.3495311998591086,US
"frozenset({'MORPH_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'HYD_USE'})",0.12208348676061996,0.13410102768386167,0.051283767950992536,0.4200712914724431,3.1324986745272825,0.034912246913164274,1.493112790561209,US
"frozenset({'TRAM_USE', 'HYD_USE'})","frozenset({'MORPH_USE', 'COD_USE'})",0.13410102768386167,0.12208348676061996,0.051283767950992536,0.38242636045931105,3.1324986745272825,0.034912246913164274,1.4215576200634423,US
"frozenset({'TRAM_USE', 'MORPH_USE'})","frozenset({'COD_USE', 'HYD_USE'})",0.0691929166806146,0.2404847186422522,0.051283767950992536,0.741170778906628,3.08198700978253,0.034643928851018135,2.9344263300307754,US
"frozenset({'COD_USE', 'HYD_USE'})","frozenset({'TRAM_USE', 'MORPH_USE'})",0.2404847186422522,0.0691929166806146,0.051283767950992536,0.21325167037861914,3.08198700978253,0.034643928851018135,1.1831065262856448,US
frozenset({'MORPH_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'HYD_USE'})",0.16486459344558632,0.10166370970441536,0.051283767950992536,0.3110659898477157,3.0597544664869316,0.03452302178240399,1.3039511434440771,US
"frozenset({'TRAM_USE', 'COD_USE', 'HYD_USE'})",frozenset({'MORPH_USE'}),0.10166370970441536,0.16486459344558632,0.051283767950992536,0.5044451761606848,3.0597544664869316,0.03452302178240399,1.6852533087745873,US
"frozenset({'MORPH_USE', 'COD_USE'})","frozenset({'OXY_USE', 'HYD_USE'})",0.12208348676061996,0.21336993271516086,0.07602182572891909,0.6227035919934193,2.918422404082117,0.04997288037317338,2.0849126856016054,US
"frozenset({'OXY_USE', 'HYD_USE'})","frozenset({'MORPH_USE', 'COD_USE'})",0.21336993271516086,0.12208348676061996,0.07602182572891909,0.35629118293065576,2.9184224040821167,0.04997288037317338,1.3638410566385104,US
frozenset({'MORPH_USE'}),"frozenset({'TRAM_USE', 'OXY_USE'})",0.16486459344558632,0.11117062230107455,0.05329227061225856,0.323248730964467,2.907681222553906,0.03496417116349907,1.3133767432244847,US
"frozenset({'TRAM_USE', 'OXY_USE'})",frozenset({'MORPH_USE'}),0.11117062230107455,0.16486459344558632,0.05329227061225856,0.4793736826257151,2.907681222553906,0.03496417116349907,1.6040975622713751,US
"frozenset({'MORPH_USE', 'COD_USE', 'HYD_USE'})",frozenset({'TRAM_USE'}),0.09423224985773106,0.1876610986509557,0.051283767950992536,0.544227353463588,2.9000541794537575,0.033600040414339366,1.7823335988289633,US
frozenset({'TRAM_USE'}),"frozenset({'MORPH_USE', 'COD_USE', 'HYD_USE'})",0.1876610986509557,0.09423224985773106,0.051283767950992536,0.2732786300392437,2.9000541794537575,0.033600040414339366,1.2463755540740207,US
"frozenset({'COD_USE', 'HYD_USE'})","frozenset({'MORPH_USE', 'OXY_USE'})",0.2404847186422522,0.10939644495028956,0.07602182572891909,0.31611915367483295,2.8896656908593283,0.04971365244458607,1.3022788397063136,US
"frozenset({'MORPH_USE', 'OXY_USE'})","frozenset({'COD_USE', 'HYD_USE'})",0.10939644495028956,0.2404847186422522,0.07602182572891909,0.6949204406364748,2.889665690859328,0.04971365244458607,2.489564633377251,US
frozenset({'TRAM_USE'}),frozenset({'GAB_USE'}),0.1876610986509557,0.12476149030897465,0.06765306464031065,0.36050660007135216,2.8895663171267785,0.0442401862995979,1.368643538445715,US
frozenset({'GAB_USE'}),frozenset({'TRAM_USE'}),0.12476149030897465,0.1876610986509557,0.06765306464031065,0.5422591896968071,2.889566317126778,0.0442401862995979,1.7746700382930176,US
frozenset({'MORPH_USE'}),"frozenset({'OXY_USE', 'COD_USE', 'HYD_USE'})",0.16486459344558632,0.160981488300472,0.07602182572891909,0.4611167512690355,2.8644085486920146,0.04948167810799636,1.5569578636473909,US
