,index,PAIN_ACUTE_RX,DEM_INCOME,OP_NMU_EVER
0,13,No,1,0.1366906474820144
1,14,No,2,0.16993464052287582
2,15,No,3,0.18928571428571428
3,16,No,4,0.1864951768488746
4,17,No,5,0.1887905604719764
5,18,No,6,0.16615384615384615
6,19,No,7,0.23366834170854273
7,20,No,8,0.22695035460992907
8,21,No,9,0.22748815165876776
9,22,No,10,0.20675105485232068
10,23,No,11,0.2208955223880597
11,24,No,12,0.25
12,25,No,13,0.16532258064516128
13,26,Yes,1,0.22093023255813954
14,27,Yes,2,0.23333333333333334
15,28,Yes,3,0.22
16,29,Yes,4,0.22943722943722944
17,30,Yes,5,0.1828358208955224
18,31,Yes,6,0.255
19,32,Yes,7,0.21212121212121213
20,33,Yes,8,0.2283464566929134
21,34,Yes,9,0.29347826086956524
22,35,Yes,10,0.3034188034188034
23,36,Yes,11,0.2719594594594595
24,37,Yes,12,0.33067729083665337
25,38,Yes,13,0.33532934131736525
